player_name,minutes,games,goals,npg,position,team_title,league,season,source
Kenny Quetant,378,9,1.0,1.0,F S,Le Havre,Ligue_1,"2026,2025,2024",understat
Hamzat Ojediran,376,17,1.0,1.0,M S,Lens,Ligue_1,"2026,2025,2024",understat
Enzo Koffi,370,14,0.0,0.0,D S,Le Havre,Ligue_1,"2026,2025,2024",understat
Raphaël Le Guen,365,6,0.0,0.0,D S,Brest,Ligue_1,"2026,2025,2024",understat
Dimitry Bertaud,360,4,0.0,0.0,GK,Montpellier,Ligue_1,"2026,2025,2024",understat
Hafiz Ibrahim,360,11,0.0,0.0,F S,Reims,Ligue_1,"2026,2025,2024",understat
Tochukwu Nnadi,354,8,0.0,0.0,D M S,Marseille,Ligue_1,"2026,2025,2024",understat
Godson Kyeremeh,350,13,1.0,1.0,F S,Le Havre,Ligue_1,"2026,2025,2024",understat
Ibrahim Salah,349,12,1.0,1.0,F M S,Brest,Ligue_1,"2026,2025,2024",understat
Robinio Vaz,346,14,4.0,4.0,F S,Marseille,Ligue_1,"2026,2025,2024",understat
Quentin Ndjantou,344,10,1.0,1.0,M S,Paris Saint Germain,Ligue_1,"2026,2025,2024",understat
Amine Salama,337,17,0.0,0.0,F S,Reims,Ligue_1,"2026,2025,2024",understat
David Pereira Da Costa,337,11,0.0,0.0,M S,Lens,Ligue_1,"2026,2025,2024",understat
Marius Courcoul,336,18,0.0,0.0,M S,Angers,Ligue_1,"2026,2025,2024",understat
Mohamed Bayo,334,12,2.0,2.0,F S,Lille,Ligue_1,"2026,2025,2024",understat
Zinédine Ould Khaled,330,10,0.0,0.0,M S,Angers,Ligue_1,"2026,2025,2024",understat
Othmane Maamma,326,12,1.0,1.0,M S,Montpellier,Ligue_1,"2026,2025,2024",understat
Telli Siwe,320,4,0.0,0.0,D,Auxerre,Ligue_1,"2026,2025,2024",understat
Noah Edjouma,319,15,0.0,0.0,F M S,"Lille,Toulouse",Ligue_1,"2026,2025,2024",understat
Andrés Gómez,318,17,3.0,3.0,M S,Rennes,Ligue_1,"2026,2025,2024",understat
Ibrahima Wadji,310,10,0.0,0.0,F S,Saint-Etienne,Ligue_1,"2026,2025,2024",understat
Jota,308,9,1.0,1.0,M S,Rennes,Ligue_1,"2026,2025,2024",understat
Lionel Mpasi,308,4,0.0,0.0,GK S,Le Havre,Ligue_1,"2026,2025,2024",understat
Malick Mbaye,302,5,0.0,0.0,M S,Metz,Ligue_1,"2026,2025,2024",understat
Younes Namli,300,12,0.0,0.0,F M S,Le Havre,Ligue_1,"2026,2025,2024",understat
Mile Svilar,3420,38,0.0,0.0,GK,Roma,Serie_A,"2026,2025,2024",understat
Wladimiro Falcone,3420,38,0.0,0.0,GK,Lecce,Serie_A,"2026,2025,2024",understat
Victor Nelsson,3316,38,0.0,0.0,D S,Verona,Serie_A,"2026,2025,2024",understat
Mike Maignan,3296,37,0.0,0.0,GK,AC Milan,Serie_A,"2026,2025,2024",understat
David de Gea,3255,36,0.0,0.0,GK,Fiorentina,Serie_A,"2026,2025,2024",understat
Emmanuel Gyasi,3238,37,2.0,2.0,D M,Empoli,Serie_A,"2026,2025,2024",understat
Tiago Gabriel,3223,37,2.0,2.0,D S,Lecce,Serie_A,"2026,2025,2024",understat
Marco Carnesecchi,3218,36,0.0,0.0,GK,Atalanta,Serie_A,"2026,2025,2024",understat
Simone Canestrelli,3200,37,1.0,1.0,D S,Pisa,Serie_A,"2026,2025,2024",understat
Lorenzo Montipò,3188,35,0.0,0.0,GK,Verona,Serie_A,"2026,2025,2024",understat
Jesper Karlström,3179,36,0.583,0.583,M,Udinese,Serie_A,"2026,2025,2024",understat
Dodô,3145,36,0.583,0.583,D M,Fiorentina,Serie_A,"2026,2025,2024",understat
Johan Vásquez,3143,36,1.833,1.833,D,Genoa,Serie_A,"2026,2025,2024",understat
Gianluca Mancini,3114,36,3.167,3.167,D,Roma,Serie_A,"2026,2025,2024",understat
Sebastiano Luperto,3114,35,1.0,1.0,D,"Cagliari,Cremonese",Serie_A,"2026,2025,2024",understat
Morten Frendrup,3102,36,1.417,1.417,M S,Genoa,Serie_A,"2026,2025,2024",understat
Jay Idzes,3092,35,0.417,0.417,D,Sassuolo,Serie_A,"2026,2025,2024",understat
Marco Palestra,3087,37,1.0,1.0,D F M S,Cagliari,Serie_A,"2026,2025,2024",understat
Antonio Caracciolo,3077,35,2.0,2.0,D S,Pisa,Serie_A,"2026,2025,2024",understat
Evan Ndicka,2992,34,1.75,1.75,D,Roma,Serie_A,"2026,2025,2024",understat
Saúl Coco,2992,34,1.417,1.417,D,Torino,Serie_A,"2026,2025,2024",understat
Yann Sommer,2965,33,0.0,0.0,GK,Inter,Serie_A,"2026,2025,2024",understat
Manuel Locatelli,2956,36,1.417,1.0,M,Juventus,Serie_A,"2026,2025,2024",understat
Enrico Del Prato,2952,35,2.833,2.833,D S,Parma Calcio 1913,Serie_A,"2026,2025,2024",understat
Romelu Lukaku,2913,36,14.0,11.0,F S,Napoli,Serie_A,"2026,2025,2024",understat
Federico Baschirotto,2907,33,2.0,2.0,D,Cremonese,Serie_A,"2026,2025,2024",understat
Pierre Kalulu Kyatengwa,2885,34,1.0,1.0,D,Juventus,Serie_A,"2026,2025,2024",understat
Antonino Gallo,2880,34,0.0,0.0,D S,Lecce,Serie_A,"2026,2025,2024",understat
Devis Vásquez,2880,32,0.0,0.0,GK,Empoli,Serie_A,"2026,2025,2024",understat
Georgios Kyriakopoulos,2865,34,2.0,2.0,D S,Monza,Serie_A,"2026,2025,2024",understat
Marten de Roon,2862,35,2.25,2.25,D M S,Atalanta,Serie_A,"2026,2025,2024",understat
Scott McTominay,2856,33,10.833,10.833,M S,Napoli,Serie_A,"2026,2025,2024",understat
Tarik Muharemovic,2837,32,2.0,2.0,D,Sassuolo,Serie_A,"2026,2025,2024",understat
Nico Paz,2821,35,9.5,9.5,F M S,Como,Serie_A,"2026,2025,2024",understat
Elia Caprile,2805,31,0.0,0.0,GK,Cagliari,Serie_A,"2026,2025,2024",understat
Vanja Milinkovic-Savic,2805,31,0.0,0.0,GK,Napoli,Serie_A,"2026,2025,2024",understat
Ndary Adopo,2800,37,1.0,1.0,D M S,Cagliari,Serie_A,"2026,2025,2024",understat
Michele Di Gregorio,2786,31,0.0,0.0,GK S,Juventus,Serie_A,"2026,2025,2024",understat
Jacobo Ramón,2744,32,2.0,2.0,D S,Como,Serie_A,"2026,2025,2024",understat
Emanuele Valeri,2740,34,0.833,0.417,D M S,Parma Calcio 1913,Serie_A,"2026,2025,2024",understat
Luca Ranieri,2737,35,1.0,1.0,D S,Fiorentina,Serie_A,"2026,2025,2024",understat
Giuseppe Pezzella,2730,33,0.0,0.0,D M S,Cremonese,Serie_A,"2026,2025,2024",understat
Andrea Pinamonti,2725,36,9.417,9.417,F S,Sassuolo,Serie_A,"2026,2025,2024",understat
Tommaso Augello,2724,38,0.0,0.0,D M S,Cagliari,Serie_A,"2026,2025,2024",understat
Giovanni Di Lorenzo,2716,31,2.417,2.417,D,Napoli,Serie_A,"2026,2025,2024",understat
Lucas Da Cunha,2712,36,4.75,2.417,M S,Como,Serie_A,"2026,2025,2024",understat
Lassana Coulibaly,2699,35,2.167,2.167,M S,Lecce,Serie_A,"2026,2025,2024",understat
Theo Hernández,2698,33,4.0,4.0,D S,AC Milan,Serie_A,"2026,2025,2024",understat
Pedro Pereira,2689,35,1.0,1.0,D S,Monza,Serie_A,"2026,2025,2024",understat
Jean Butez,2688,30,0.0,0.0,GK,Como,Serie_A,"2026,2025,2024",understat
Kenan Yildiz,2684,36,8.75,8.167,F M S,Juventus,Serie_A,"2026,2025,2024",understat
Nikola Vlasic,2682,34,6.75,3.0,F M S,Torino,Serie_A,"2026,2025,2024",understat
Alessio Romagnoli,2672,32,0.833,0.833,D S,Lazio,Serie_A,"2026,2025,2024",understat
Bryan Cristante,2670,34,2.833,2.833,M S,Roma,Serie_A,"2026,2025,2024",understat
Mikael Ellertsson,2659,36,1.417,1.417,D M S,Genoa,Serie_A,"2026,2025,2024",understat
Armand Lauriente,2655,38,7.0,7.0,F M S,Sassuolo,Serie_A,"2026,2025,2024",understat
Ylber Ramadani,2651,34,1.0,1.0,M,Lecce,Serie_A,"2026,2025,2024",understat
Remo Freuler,2650,32,1.0,1.0,M S,Bologna,Serie_A,"2026,2025,2024",understat
Weston McKennie,2639,34,3.75,3.75,D M S,Juventus,Serie_A,"2026,2025,2024",understat
Alessandro Bianco,2636,35,1.0,1.0,M S,"Fiorentina,Monza",Serie_A,"2026,2025,2024",understat
Samuele Angori,2619,35,0.0,0.0,D M S,Pisa,Serie_A,"2026,2025,2024",understat
Alberto Paleari,2610,29,0.0,0.0,GK,Torino,Serie_A,"2026,2025,2024",understat
Adam Marusic,2603,34,2.25,2.25,D S,Lazio,Serie_A,"2026,2025,2024",understat
Mario Gila,2599,31,0.417,0.417,D,Lazio,Serie_A,"2026,2025,2024",understat
Sebastiano Esposito,2592,35,7.417,6.417,F M S,Cagliari,Serie_A,"2026,2025,2024",understat
Andrea Cambiaso,2588,35,2.583,2.583,D M S,Juventus,Serie_A,"2026,2025,2024",understat
Mattia Viti,2580,30,1.0,1.0,D,Empoli,Serie_A,"2026,2025,2024",understat
Berat Gjimshiti,2577,34,0.417,0.417,D S,Atalanta,Serie_A,"2026,2025,2024",understat
Federico Bonazzoli,2571,35,10.0,7.0,F S,Cremonese,Serie_A,"2026,2025,2024",understat
Aarón Martín,2556,34,0.583,0.583,D M S,Genoa,Serie_A,"2026,2025,2024",understat
Mehmet Zeki Çelik,2548,33,0.583,0.583,D M S,Roma,Serie_A,"2026,2025,2024",understat
Stanislav Lobotka,2540,32,0.583,0.583,M S,Napoli,Serie_A,"2026,2025,2024",understat
Gianluca Busio,2537,33,2.0,2.0,F M S,Venezia,Serie_A,"2026,2025,2024",understat
Mandela Keita,2531,34,0.583,0.583,M S,Parma Calcio 1913,Serie_A,"2026,2025,2024",understat
Nicolò Barella,2529,34,3.0,3.0,M S,Inter,Serie_A,"2026,2025,2024",understat
Edoardo Goldaniga,2525,32,1.0,1.0,D S,Como,Serie_A,"2026,2025,2024",understat
Kouadio Kone,2522,31,2.0,2.0,M S,Roma,Serie_A,"2026,2025,2024",understat
Adrien Rabiot,2517,29,7.25,7.25,M S,AC Milan,Serie_A,"2026,2025,2024",understat
Matteo Politano,2512,35,2.417,2.417,D F M S,Napoli,Serie_A,"2026,2025,2024",understat
Ivan Provedel,2505,28,0.0,0.0,GK,Lazio,Serie_A,"2026,2025,2024",understat
Federico Dimarco,2503,34,5.75,5.75,D S,Inter,Serie_A,"2026,2025,2024",understat
Manuel Akanji,2482,30,1.167,1.167,D S,Inter,Serie_A,"2026,2025,2024",understat
Amir Rrahmani,2476,28,1.583,1.583,D,Napoli,Serie_A,"2026,2025,2024",understat
Wesley,2474,30,5.0,5.0,D M S,Roma,Serie_A,"2026,2025,2024",understat
Rasmus Højlund,2471,33,9.25,8.667,F S,Napoli,Serie_A,"2026,2025,2024",understat
Maduka Okoye,2464,28,0.0,0.0,GK,Udinese,Serie_A,"2026,2025,2024",understat
Éderson,2464,31,2.0,1.588,M S,Atalanta,Serie_A,"2026,2025,2024",understat
Armando Izzo,2455,30,1.0,1.0,D S,Monza,Serie_A,"2026,2025,2024",understat
Strahinja Pavlovic,2455,30,3.75,3.75,D S,AC Milan,Serie_A,"2026,2025,2024",understat
Kristian Thorstvedt,2450,32,4.0,4.0,F M S,Sassuolo,Serie_A,"2026,2025,2024",understat
Juan Miranda,2449,32,0.583,0.583,D S,Bologna,Serie_A,"2026,2025,2024",understat
Davide Bartesaghi,2447,31,2.0,2.0,D M S,AC Milan,Serie_A,"2026,2025,2024",understat
Sebastian Walukiewicz,2447,33,0.0,0.0,D S,Sassuolo,Serie_A,"2026,2025,2024",understat
Marc-Oliver Kempf,2444,33,2.333,2.333,D S,Como,Serie_A,"2026,2025,2024",understat
Jamie Vardy,2441,32,7.833,7.417,F S,Cremonese,Serie_A,"2026,2025,2024",understat
Mateo Retegui,2435,36,25.0,21.0,F S,Atalanta,Serie_A,"2026,2025,2024",understat
Nemanja Matic,2435,32,0.583,0.583,M S,Sassuolo,Serie_A,"2026,2025,2024",understat
Zion Suzuki,2433,27,0.0,0.0,GK,Parma Calcio 1913,Serie_A,"2026,2025,2024",understat
Oumar Solet,2426,28,2.167,1.583,D S,Udinese,Serie_A,"2026,2025,2024",understat
Jhon Lucumí,2425,30,0.583,0.583,D S,Bologna,Serie_A,"2026,2025,2024",understat
Kephren Thuram,2418,35,3.417,3.417,M S,Juventus,Serie_A,"2026,2025,2024",understat
Ondrej Duda,2414,28,1.0,1.0,M S,Verona,Serie_A,"2026,2025,2024",understat
Davide Zappacosta,2395,33,3.417,3.417,D M S,Atalanta,Serie_A,"2026,2025,2024",understat
Luka Modric,2388,34,2.0,2.0,M S,AC Milan,Serie_A,"2026,2025,2024",understat
Mattia Zaccagni,2387,29,5.083,4.25,F M,Lazio,Serie_A,"2026,2025,2024",understat
Máximo Perrone,2386,32,1.75,1.75,M S,Como,Serie_A,"2026,2025,2024",understat
Matteo Gabbia,2376,28,0.833,0.833,D S,AC Milan,Serie_A,"2026,2025,2024",understat
Lautaro Martínez,2372,30,14.917,14.917,F S,Inter,Serie_A,"2026,2025,2024",understat
Santiago Pierotti,2370,37,2.25,2.25,F M S,Lecce,Serie_A,"2026,2025,2024",understat
Liam Henderson,2358,36,0.0,0.0,M S,Empoli,Serie_A,"2026,2025,2024",understat
Arijanet Muric,2355,26,0.0,0.0,GK,Sassuolo,Serie_A,"2026,2025,2024",understat
Santiago Castro,2353,35,7.417,7.417,F S,Bologna,Serie_A,"2026,2025,2024",understat
Alessandro Bastoni,2352,30,1.0,1.0,D,Inter,Serie_A,"2026,2025,2024",understat
Youssouf Fofana,2350,34,1.583,1.583,M S,AC Milan,Serie_A,"2026,2025,2024",understat
Yerry Mina,2340,28,1.583,1.583,D,Cagliari,Serie_A,"2026,2025,2024",understat
Stefano Moreo,2336,37,7.0,5.0,F M S,Pisa,Serie_A,"2026,2025,2024",understat
Nikola Krstovic,2329,35,10.417,9.583,F S,Atalanta,Serie_A,"2026,2025,2024",understat
Moise Kean,2325,29,12.583,11.0,F S,Fiorentina,Serie_A,"2026,2025,2024",understat
Lorenzo Colombo,2323,38,6.583,5.583,F S,Genoa,Serie_A,"2026,2025,2024",understat
Valentino Lazaro,2299,32,0.0,0.0,D M S,Torino,Serie_A,"2026,2025,2024",understat
Roberto Piccoli,2289,34,6.5,6.083,F S,Fiorentina,Serie_A,"2026,2025,2024",understat
Idrissa Touré,2283,32,1.0,1.0,D M S,Pisa,Serie_A,"2026,2025,2024",understat
Marin Pongracic,2280,29,0.0,0.0,D S,Fiorentina,Serie_A,"2026,2025,2024",understat
Alessandro Buongiorno,2278,28,0.417,0.417,D S,Napoli,Serie_A,"2026,2025,2024",understat
Alexis Saelemaekers,2274,30,4.667,4.667,D F M S,AC Milan,Serie_A,"2026,2025,2024",understat
Adrian Semper,2250,25,0.0,0.0,GK,Pisa,Serie_A,"2026,2025,2024",understat
Rolando Mandragora,2249,32,5.75,4.75,M S,Fiorentina,Serie_A,"2026,2025,2024",understat
Sam Beukema,2231,29,1.167,1.167,D S,Napoli,Serie_A,"2026,2025,2024",understat
Guillermo Maripán,2230,27,1.583,1.583,D S,Torino,Serie_A,"2026,2025,2024",understat
Liberato Cacace,2224,33,2.0,2.0,D M S,Empoli,Serie_A,"2026,2025,2024",understat
Matteo Bianchetti,2222,27,0.0,0.0,D S,Cremonese,Serie_A,"2026,2025,2024",understat
Che Adams,2212,34,7.25,7.25,F M S,Torino,Serie_A,"2026,2025,2024",understat
Roberto Gagliardini,2212,29,1.0,1.0,M S,Verona,Serie_A,"2026,2025,2024",understat
Andrea Carboni,2209,26,0.0,0.0,D M S,Monza,Serie_A,"2026,2025,2024",understat
Matteo Guendouzi,2204,25,1.583,1.583,M,Lazio,Serie_A,"2026,2025,2024",understat
Gabriele Zappa,2203,34,0.833,0.833,D S,Cagliari,Serie_A,"2026,2025,2024",understat
Antoine Makoumbou,2189,33,0.0,0.0,M S,Cagliari,Serie_A,"2026,2025,2024",understat
Nadir Zortea,2181,33,2.5,2.5,D S,Bologna,Serie_A,"2026,2025,2024",understat
Thomas Thiesson Kristensen,2176,26,2.167,2.167,D,Udinese,Serie_A,"2026,2025,2024",understat
Robin Gosens,2173,29,3.833,3.833,D M S,Fiorentina,Serie_A,"2026,2025,2024",understat
Fikayo Tomori,2163,28,0.0,0.0,D S,AC Milan,Serie_A,"2026,2025,2024",understat
Nicola Leali,2163,25,0.0,0.0,GK S,Genoa,Serie_A,"2026,2025,2024",understat
Ardian Ismajli,2158,27,0.0,0.0,D S,Torino,Serie_A,"2026,2025,2024",understat
Charles De Ketelaere,2158,33,4.667,4.667,F M S,Atalanta,Serie_A,"2026,2025,2024",understat
Nicolo Fagioli,2140,33,1.583,1.583,M S,Fiorentina,Serie_A,"2026,2025,2024",understat
Dany Mota,2121,31,5.0,5.0,F M S,Monza,Serie_A,"2026,2025,2024",understat
Kingsley Ehizibue,2112,32,1.167,1.167,D M S,Udinese,Serie_A,"2026,2025,2024",understat
Isak Hien,2111,29,0.583,0.583,D S,Atalanta,Serie_A,"2026,2025,2024",understat
Torbjørn Heggem,2109,27,0.0,0.0,D S,Bologna,Serie_A,"2026,2025,2024",understat
Mario Hermoso,2106,27,3.0,3.0,D S,Roma,Serie_A,"2026,2025,2024",understat
Sascha Britschgi,2103,29,0.0,0.0,D M S,Parma Calcio 1913,Serie_A,"2026,2025,2024",understat
Simon Sohm,2100,32,1.667,1.667,M S,"Bologna,Fiorentina",Serie_A,"2026,2025,2024",understat
Jonathan Christian David,2097,34,10.167,7.667,F S,Juventus,Serie_A,"2026,2025,2024",understat
Adrián Bernabé,2093,27,2.167,2.167,D M S,Parma Calcio 1913,Serie_A,"2026,2025,2024",understat
Marcus Thuram,2093,30,13.417,13.417,F S,Inter,Serie_A,"2026,2025,2024",understat
Adam Obert,2088,29,0.417,0.417,D S,Cagliari,Serie_A,"2026,2025,2024",understat
Jurgen Ekkelenkamp,2088,32,4.167,4.167,F M S,Udinese,Serie_A,"2026,2025,2024",understat
Emil Audero,2085,23,0.0,0.0,GK,Cremonese,Serie_A,"2026,2025,2024",understat
Mateo Pellegrino,2066,27,6.5,5.917,F S,Parma Calcio 1913,Serie_A,"2026,2025,2024",understat
Rafael Leão,2064,31,8.583,7.417,F S,AC Milan,Serie_A,"2026,2025,2024",understat
Botond Balogh,2055,29,0.0,0.0,D S,Parma Calcio 1913,Serie_A,"2026,2025,2024",understat
Hans Nicolussi Caviglia,2051,30,1.667,1.667,M S,"Fiorentina,Parma Calcio 1913",Serie_A,"2026,2025,2024",understat
Riccardo Orsolini,2049,33,12.083,8.5,F M S,Bologna,Serie_A,"2026,2025,2024",understat
Luis Henrique,2046,31,3.5,3.5,D S,Inter,Serie_A,"2026,2025,2024",understat
Matìas Soulè Malvano,2040,30,5.583,5.583,F M S,Roma,Serie_A,"2026,2025,2024",understat
Arthur Atta,2012,30,2.917,2.917,F M S,Udinese,Serie_A,"2026,2025,2024",understat
Michel Aebischer,2002,26,0.583,0.583,M S,Pisa,Serie_A,"2026,2025,2024",understat
Dennis Man,1997,33,4.0,4.0,F M S,Parma Calcio 1913,Serie_A,"2026,2025,2024",understat
Domenico Berardi,1995,26,8.0,6.0,F M S,Sassuolo,Serie_A,"2026,2025,2024",understat
Christian Pulisic,1989,32,9.25,8.0,F S,AC Milan,Serie_A,"2026,2025,2024",understat
Filippo Terracciano,1983,26,1.167,1.167,D S,Cremonese,Serie_A,"2026,2025,2024",understat
Vitinha,1980,30,3.208,2.792,F M S,Genoa,Serie_A,"2026,2025,2024",understat
Jari Vandeputte,1977,32,1.0,1.0,M S,Cremonese,Serie_A,"2026,2025,2024",understat
Domagoj Bradaric,1971,29,0.417,0.417,D M S,Verona,Serie_A,"2026,2025,2024",understat
Ismaël Koné,1965,29,4.333,4.333,M S,Sassuolo,Serie_A,"2026,2025,2024",understat
Lautaro Valenti,1965,24,0.417,0.417,D S,Parma Calcio 1913,Serie_A,"2026,2025,2024",understat
Alberto Grassi,1961,29,0.417,0.417,M S,Cremonese,Serie_A,"2026,2025,2024",understat
Kialonda Gaspar,1961,23,0.0,0.0,D S,Lecce,Serie_A,"2026,2025,2024",understat
Mario Pasalic,1943,33,3.0,3.0,M S,Atalanta,Serie_A,"2026,2025,2024",understat
Hassane Kamara,1940,28,0.417,0.417,D M S,Udinese,Serie_A,"2026,2025,2024",understat
Koni de Winter,1937,26,1.833,1.833,D S,AC Milan,Serie_A,"2026,2025,2024",understat
Samuele Ricci,1936,32,1.0,1.0,M S,AC Milan,Serie_A,"2026,2025,2024",understat
Rafik Belghali,1935,26,2.0,2.0,D M S,Verona,Serie_A,"2026,2025,2024",understat
Josh Doig,1924,30,0.0,0.0,D S,Sassuolo,Serie_A,"2026,2025,2024",understat
Franck Zambo,1923,25,4.833,4.833,M S,Napoli,Serie_A,"2026,2025,2024",understat
Henrikh Mkhitaryan,1919,31,2.75,2.75,M S,Inter,Serie_A,"2026,2025,2024",understat
Lukasz Skorupski,1915,22,0.0,0.0,GK,Bologna,Serie_A,"2026,2025,2024",understat
Adam Masina,1911,28,1.0,1.0,D S,Torino,Serie_A,"2026,2025,2024",understat
Mehdi Leris,1910,34,2.0,2.0,D M S,Pisa,Serie_A,"2026,2025,2024",understat
Danilo Cataldi,1905,26,3.0,1.833,M S,Lazio,Serie_A,"2026,2025,2024",understat
Danilo Veiga,1904,26,0.0,0.0,D S,Lecce,Serie_A,"2026,2025,2024",understat
Pietro Comuzzo,1903,30,1.0,1.0,D S,Fiorentina,Serie_A,"2026,2025,2024",understat
Miguel Gutiérrez,1894,28,1.0,1.0,D S,Napoli,Serie_A,"2026,2025,2024",understat
Teun Koopmeiners,1884,31,1.25,1.25,D M S,Juventus,Serie_A,"2026,2025,2024",understat
Gustav Isaksen,1876,33,4.583,4.583,F S,Lazio,Serie_A,"2026,2025,2024",understat
Giovane,1873,33,3.0,3.0,F M S,"Napoli,Verona",Serie_A,"2026,2025,2024",understat
Albert Gudmundsson,1871,29,5.417,2.833,F M S,Fiorentina,Serie_A,"2026,2025,2024",understat
Pawel Dawidowicz,1864,26,0.0,0.0,D M S,Verona,Serie_A,"2026,2025,2024",understat
Raoul Bellanova,1845,29,0.0,0.0,D M S,Atalanta,Serie_A,"2026,2025,2024",understat
Giorgio Scalvini,1841,24,3.0,3.0,D S,Atalanta,Serie_A,"2026,2025,2024",understat
Oliver Sørensen,1834,34,1.0,1.0,D M S,Parma Calcio 1913,Serie_A,"2026,2025,2024",understat
Alex Meret,1825,21,0.0,0.0,GK,Napoli,Serie_A,"2026,2025,2024",understat
Marcus Pedersen,1815,29,0.583,0.583,D M S,Torino,Serie_A,"2026,2025,2024",understat
Christian Kabasele,1811,24,2.583,2.583,D S,Udinese,Serie_A,"2026,2025,2024",understat
Hakan Calhanoglu,1809,25,7.333,3.75,M S,Inter,Serie_A,"2026,2025,2024",understat
Yann Bisseck,1808,25,3.0,3.0,D S,Inter,Serie_A,"2026,2025,2024",understat
Warren Bondo,1792,26,0.0,0.0,M S,Cremonese,Serie_A,"2026,2025,2024",understat
Francisco Conceição,1789,29,3.0,3.0,D F M S,Juventus,Serie_A,"2026,2025,2024",understat
Mathías Olivera,1782,28,0.0,0.0,D S,Napoli,Serie_A,"2026,2025,2024",understat
Alessandro Circati,1781,21,0.583,0.583,D,Parma Calcio 1913,Serie_A,"2026,2025,2024",understat
Matteo Darmian,1781,29,3.0,3.0,D S,Inter,Serie_A,"2026,2025,2024",understat
Toma Basic,1764,23,2.0,2.0,M,Lazio,Serie_A,"2026,2025,2024",understat
Petar Sucic,1763,34,2.0,2.0,M S,Inter,Serie_A,"2026,2025,2024",understat
Nicolò Bertola,1756,28,0.0,0.0,D S,Udinese,Serie_A,"2026,2025,2024",understat
Leonardo Spinazzola,1750,30,2.167,2.167,D M S,Napoli,Serie_A,"2026,2025,2024",understat
Balthazar Pierret,1741,30,0.0,0.0,M S,Lecce,Serie_A,"2026,2025,2024",understat
Ange-Yoan Bonny,1724,35,5.417,4.583,F S,Inter,Serie_A,"2026,2025,2024",understat
Zé Pedro,1723,23,0.0,0.0,D S,Cagliari,Serie_A,"2026,2025,2024",understat
Leo Østigard,1718,20,2.353,2.353,D,Genoa,Serie_A,"2026,2025,2024",understat
Nikola Stulic,1713,34,4.0,3.0,F S,Lecce,Serie_A,"2026,2025,2024",understat
Carlos Augusto,1709,32,1.833,1.833,D S,Inter,Serie_A,"2026,2025,2024",understat
Gabriel Strefezza,1702,24,3.667,3.667,F S,Parma Calcio 1913,Serie_A,"2026,2025,2024",understat
Jakub Piotrowski,1702,33,1.0,1.0,M S,Udinese,Serie_A,"2026,2025,2024",understat
Jamil Siebert,1701,21,1.0,1.0,D S,Lecce,Serie_A,"2026,2025,2024",understat
Mergim Vojvoda,1700,29,1.583,1.583,D F M S,Como,Serie_A,"2026,2025,2024",understat
Tommaso Barbieri,1696,29,0.0,0.0,D M S,Cremonese,Serie_A,"2026,2025,2024",understat
Alessandro Marcandalli,1684,23,0.0,0.0,D S,Genoa,Serie_A,"2026,2025,2024",understat
Keinan Davis,1666,27,6.667,4.333,F S,Udinese,Serie_A,"2026,2025,2024",understat
Boulaye Dia,1658,30,4.333,4.333,F M S,Lazio,Serie_A,"2026,2025,2024",understat
Gianluca Caprari,1644,34,3.0,1.0,F M S,Monza,Serie_A,"2026,2025,2024",understat
Martin Frese,1643,23,1.167,1.167,D S,Verona,Serie_A,"2026,2025,2024",understat
Jens Odgaard,1639,27,5.417,5.417,F M S,Bologna,Serie_A,"2026,2025,2024",understat
Joel Pohjanpalo,1635,20,6.0,3.0,F S,Venezia,Serie_A,"2026,2025,2024",understat
Francesco Zampano,1633,24,1.0,1.0,D M S,Venezia,Serie_A,"2026,2025,2024",understat
Gvidas Gineitis,1633,29,1.25,1.25,M S,Torino,Serie_A,"2026,2025,2024",understat
Mariano Troilo,1631,21,1.0,1.0,D S,Parma Calcio 1913,Serie_A,"2026,2025,2024",understat
Matteo Tramoni,1630,27,2.0,1.0,F M S,Pisa,Serie_A,"2026,2025,2024",understat
Lloyd Kelly,1623,21,0.412,0.412,D S,Juventus,Serie_A,"2026,2025,2024",understat
Nicolo Zaniolo,1623,28,3.75,3.75,F M S,Udinese,Serie_A,"2026,2025,2024",understat
Matteo Cancellieri,1620,29,3.583,3.583,F M S,Lazio,Serie_A,"2026,2025,2024",understat
Álex Valle,1617,23,0.583,0.583,D S,Como,Serie_A,"2026,2025,2024",understat
Antoine Bernede,1616,24,1.0,1.0,M S,Verona,Serie_A,"2026,2025,2024",understat
Estupiñán,1611,24,1.0,1.0,D S,AC Milan,Serie_A,"2026,2025,2024",understat
Pablo Marí,1610,20,0.0,0.0,D S,Fiorentina,Serie_A,"2026,2025,2024",understat
Morten Thorsby,1605,26,1.75,1.75,M S,"Cremonese,Genoa",Serie_A,"2026,2025,2024",understat
Brooke Norton-Cuffy,1598,22,1.167,1.167,D M S,Genoa,Serie_A,"2026,2025,2024",understat
Alessio Zerbin,1593,27,0.417,0.417,D M S,Cremonese,Serie_A,"2026,2025,2024",understat
Piotr Zielinski,1589,31,4.333,2.917,M S,Inter,Serie_A,"2026,2025,2024",understat
Denzel Dumfries,1581,24,4.667,4.667,D S,Inter,Serie_A,"2026,2025,2024",understat
Nuno Tavares,1581,23,0.0,0.0,D S,Lazio,Serie_A,"2026,2025,2024",understat
Cesare Casadei,1579,26,3.917,3.917,M S,Torino,Serie_A,"2026,2025,2024",understat
Martin Baturina,1579,29,6.0,6.0,F M S,Como,Serie_A,"2026,2025,2024",understat
