player_name,minutes,games,goals,npg,position,team_title,league,season,source,team_attack_index
Johan Vásquez,3143,36,1.833,1.833,D,Genoa,Serie_A,"2025,2024",football-data+understat,0.8894
Gianluca Mancini,3114,36,3.167,3.167,D,Roma,Serie_A,"2025,2024",football-data+openfootball+understat,1.224
Sebastiano Luperto,3114,35,1.0,1.0,D,"Cagliari,Cremonese",Serie_A,"2025,2024",understat,1.0
Morten Frendrup,3102,36,1.417,1.417,M S,Genoa,Serie_A,"2025,2024",football-data+understat,0.8894
Jay Idzes,3092,35,0.417,0.417,D,Sassuolo,Serie_A,"2025,2024",football-data+understat,0.9978
Marco Palestra,3087,37,1.0,1.0,D F M S,Cagliari,Serie_A,2025,football-data+understat,0.8677
Antonio Caracciolo,3077,35,2.0,2.0,D S,Pisa,Serie_A,2025,football-data+understat,0.75
Evan Ndicka,2992,34,1.75,1.75,D,Roma,Serie_A,"2025,2024",football-data+openfootball+understat,1.224
Saúl Coco,2992,34,1.417,1.417,D,Torino,Serie_A,"2025,2024",football-data+openfootball+understat,0.964
Yann Sommer,2965,33,0.0,0.0,GK,Inter,Serie_A,"2025,2024",football-data+understat,1.3
Manuel Locatelli,2956,36,1.417,1.0,M,Juventus,Serie_A,"2025,2024",football-data+openfootball+understat,1.3
Enrico Del Prato,2952,35,2.833,2.833,D S,Parma Calcio 1913,Serie_A,"2025,2024",openfootball+understat,0.75
Romelu Lukaku,2913,36,14.0,11.0,F S,Napoli,Serie_A,2024,football-data+understat,1.2127
Federico Baschirotto,2907,33,2.0,2.0,D,Cremonese,Serie_A,"2025,2024",football-data+understat,0.75
Pierre Kalulu Kyatengwa,2885,34,1.0,1.0,D,Juventus,Serie_A,"2025,2024",football-data+openfootball+understat,1.3
Antonino Gallo,2880,34,0.0,0.0,D S,Lecce,Serie_A,"2025,2024",football-data+understat,0.75
Devis Vásquez,2880,32,0.0,0.0,GK,Empoli,Serie_A,2024,football-data+openfootball+understat,0.75
Georgios Kyriakopoulos,2865,34,2.0,2.0,D S,Monza,Serie_A,2024,football-data+openfootball+understat,0.75
Marten de Roon,2862,35,2.25,2.25,D M S,Atalanta,Serie_A,"2025,2024",football-data+understat,1.1063
Scott McTominay,2856,33,10.833,10.833,M S,Napoli,Serie_A,"2025,2024",football-data+understat,1.2581
Tarik Muharemovic,2837,32,2.0,2.0,D,Sassuolo,Serie_A,2025,football-data+understat,0.9978
Nico Paz,2821,35,9.5,9.5,F M S,Como,Serie_A,"2025,2024",football-data+understat,1.3
Elia Caprile,2805,31,0.0,0.0,GK,Cagliari,Serie_A,"2025,2024",football-data+understat,0.8677
Vanja Milinkovic-Savic,2805,31,0.0,0.0,GK,Napoli,Serie_A,"2025,2024",football-data+understat,1.2581
Ndary Adopo,2800,37,1.0,1.0,D M S,Cagliari,Serie_A,"2025,2024",football-data+understat,0.8677
Michele Di Gregorio,2786,31,0.0,0.0,GK S,Juventus,Serie_A,"2025,2024",football-data+openfootball+understat,1.3
Jacobo Ramón,2744,32,2.0,2.0,D S,Como,Serie_A,2025,football-data+understat,1.3
Emanuele Valeri,2740,34,0.833,0.417,D M S,Parma Calcio 1913,Serie_A,"2025,2024",openfootball+understat,0.75
Luca Ranieri,2737,35,1.0,1.0,D S,Fiorentina,Serie_A,"2025,2024",football-data+understat,0.8894
Giuseppe Pezzella,2730,33,0.0,0.0,D M S,Cremonese,Serie_A,"2025,2024",football-data+understat,0.75
Andrea Pinamonti,2725,36,9.417,9.417,F S,Sassuolo,Serie_A,"2025,2024",football-data+understat,0.9978
Tommaso Augello,2724,38,0.0,0.0,D M S,Cagliari,Serie_A,2024,football-data+understat,0.8222
Giovanni Di Lorenzo,2716,31,2.417,2.417,D,Napoli,Serie_A,"2025,2024",football-data+understat,1.2581
Lucas Da Cunha,2712,36,4.75,2.417,M S,Como,Serie_A,"2025,2024",football-data+understat,1.3
Lassana Coulibaly,2699,35,2.167,2.167,M S,Lecce,Serie_A,"2025,2024",football-data+understat,0.75
Theo Hernández,2698,33,4.0,4.0,D S,AC Milan,Serie_A,2024,football-data+openfootball+understat,1.2533
Pedro Pereira,2689,35,1.0,1.0,D S,Monza,Serie_A,2024,football-data+openfootball+understat,0.75
Jean Butez,2688,30,0.0,0.0,GK,Como,Serie_A,"2025,2024",football-data+understat,1.3
Kenan Yildiz,2684,36,8.75,8.167,F M S,Juventus,Serie_A,"2025,2024",football-data+openfootball+understat,1.3
Nikola Vlasic,2682,34,6.75,3.0,F M S,Torino,Serie_A,"2025,2024",football-data+openfootball+understat,0.964
Alessio Romagnoli,2672,32,0.833,0.833,D S,Lazio,Serie_A,"2025,2024",football-data+openfootball+understat,0.9121
Bryan Cristante,2670,34,2.833,2.833,M S,Roma,Serie_A,"2025,2024",football-data+openfootball+understat,1.224
Mikael Ellertsson,2659,36,1.417,1.417,D M S,Genoa,Serie_A,"2025,2024",football-data+understat,0.8894
Armand Lauriente,2655,38,7.0,7.0,F M S,Sassuolo,Serie_A,2025,football-data+understat,0.9978
Ylber Ramadani,2651,34,1.0,1.0,M,Lecce,Serie_A,"2025,2024",football-data+understat,0.75
Remo Freuler,2650,32,1.0,1.0,M S,Bologna,Serie_A,"2025,2024",football-data+understat,1.0629
Weston McKennie,2639,34,3.75,3.75,D M S,Juventus,Serie_A,"2025,2024",football-data+openfootball+understat,1.3
Alessandro Bianco,2636,35,1.0,1.0,M S,"Fiorentina,Monza",Serie_A,2024,understat,1.0
Samuele Angori,2619,35,0.0,0.0,D M S,Pisa,Serie_A,2025,football-data+understat,0.75
Alberto Paleari,2610,29,0.0,0.0,GK,Torino,Serie_A,2025,football-data+openfootball+understat,0.964
Adam Marusic,2603,34,2.25,2.25,D S,Lazio,Serie_A,"2025,2024",football-data+openfootball+understat,0.9121
Mario Gila,2599,31,0.417,0.417,D,Lazio,Serie_A,"2025,2024",football-data+openfootball+understat,0.9121
Sebastiano Esposito,2592,35,7.417,6.417,F M S,Cagliari,Serie_A,"2025,2024",football-data+understat,0.8677
Andrea Cambiaso,2588,35,2.583,2.583,D M S,Juventus,Serie_A,"2025,2024",football-data+openfootball+understat,1.3
Mattia Viti,2580,30,1.0,1.0,D,Empoli,Serie_A,2024,football-data+openfootball+understat,0.75
Berat Gjimshiti,2577,34,0.417,0.417,D S,Atalanta,Serie_A,"2025,2024",football-data+understat,1.1063
Federico Bonazzoli,2571,35,10.0,7.0,F S,Cremonese,Serie_A,2025,football-data+understat,0.75
Aarón Martín,2556,34,0.583,0.583,D M S,Genoa,Serie_A,"2025,2024",football-data+understat,0.8894
Mehmet Zeki Çelik,2548,33,0.583,0.583,D M S,Roma,Serie_A,"2025,2024",football-data+openfootball+understat,1.224
Stanislav Lobotka,2540,32,0.583,0.583,M S,Napoli,Serie_A,"2025,2024",football-data+understat,1.2581
Gianluca Busio,2537,33,2.0,2.0,F M S,Venezia,Serie_A,2024,football-data+openfootball+understat,0.75
Mandela Keita,2531,34,0.583,0.583,M S,Parma Calcio 1913,Serie_A,"2025,2024",openfootball+understat,0.75
Nicolò Barella,2529,34,3.0,3.0,M S,Inter,Serie_A,"2025,2024",football-data+understat,1.3
Edoardo Goldaniga,2525,32,1.0,1.0,D S,Como,Serie_A,2024,football-data+understat,1.0072
Kouadio Kone,2522,31,2.0,2.0,M S,Roma,Serie_A,"2025,2024",football-data+openfootball+understat,1.224
Adrien Rabiot,2517,29,7.25,7.25,M S,AC Milan,Serie_A,"2025,2024",football-data+openfootball+understat,1.1287
Matteo Politano,2512,35,2.417,2.417,D F M S,Napoli,Serie_A,"2025,2024",football-data+understat,1.2581
Ivan Provedel,2505,28,0.0,0.0,GK,Lazio,Serie_A,"2025,2024",football-data+openfootball+understat,0.9121
Federico Dimarco,2503,34,5.75,5.75,D S,Inter,Serie_A,"2025,2024",football-data+understat,1.3
Manuel Akanji,2482,30,1.167,1.167,D S,Inter,Serie_A,"2025,2024",football-data+understat,1.3
Amir Rrahmani,2476,28,1.583,1.583,D,Napoli,Serie_A,"2025,2024",football-data+understat,1.2581
Wesley,2474,30,5.0,5.0,D M S,Roma,Serie_A,2025,football-data+openfootball+understat,1.224
Rasmus Højlund,2471,33,9.25,8.667,F S,Napoli,Serie_A,"2025,2024",football-data+understat,1.2581
Maduka Okoye,2464,28,0.0,0.0,GK,Udinese,Serie_A,"2025,2024",football-data+understat,0.9761
Éderson,2464,31,2.0,1.588,M S,Atalanta,Serie_A,"2025,2024",football-data+understat,1.1063
Armando Izzo,2455,30,1.0,1.0,D S,Monza,Serie_A,2024,football-data+openfootball+understat,0.75
Strahinja Pavlovic,2455,30,3.75,3.75,D S,AC Milan,Serie_A,"2025,2024",football-data+openfootball+understat,1.1287
Kristian Thorstvedt,2450,32,4.0,4.0,F M S,Sassuolo,Serie_A,2025,football-data+understat,0.9978
Juan Miranda,2449,32,0.583,0.583,D S,Bologna,Serie_A,"2025,2024",football-data+understat,1.0629
Davide Bartesaghi,2447,31,2.0,2.0,D M S,AC Milan,Serie_A,2025,football-data+openfootball+understat,1.1287
Sebastian Walukiewicz,2447,33,0.0,0.0,D S,Sassuolo,Serie_A,"2025,2024",football-data+understat,0.9978
Marc-Oliver Kempf,2444,33,2.333,2.333,D S,Como,Serie_A,"2025,2024",football-data+understat,1.3
Jamie Vardy,2441,32,7.833,7.417,F S,Cremonese,Serie_A,"2025,2024",football-data+understat,0.75
Mateo Retegui,2435,36,25.0,21.0,F S,Atalanta,Serie_A,2024,football-data+understat,1.3
Nemanja Matic,2435,32,0.583,0.583,M S,Sassuolo,Serie_A,"2025,2024",football-data+understat,0.9978
Zion Suzuki,2433,27,0.0,0.0,GK,Parma Calcio 1913,Serie_A,"2025,2024",openfootball+understat,0.75
Oumar Solet,2426,28,2.167,1.583,D S,Udinese,Serie_A,"2025,2024",football-data+understat,0.9761
Jhon Lucumí,2425,30,0.583,0.583,D S,Bologna,Serie_A,"2025,2024",football-data+understat,1.0629
Kephren Thuram,2418,35,3.417,3.417,M S,Juventus,Serie_A,"2025,2024",football-data+openfootball+understat,1.3
Ondrej Duda,2414,28,1.0,1.0,M S,Verona,Serie_A,2024,football-data+understat,0.75
Davide Zappacosta,2395,33,3.417,3.417,D M S,Atalanta,Serie_A,"2025,2024",football-data+understat,1.1063
Luka Modric,2388,34,2.0,2.0,M S,AC Milan,Serie_A,"2025,2024",football-data+openfootball+understat,1.1287
Mattia Zaccagni,2387,29,5.083,4.25,F M,Lazio,Serie_A,"2025,2024",football-data+openfootball+understat,0.9121
Máximo Perrone,2386,32,1.75,1.75,M S,Como,Serie_A,"2025,2024",football-data+understat,1.3
Matteo Gabbia,2376,28,0.833,0.833,D S,AC Milan,Serie_A,"2025,2024",football-data+openfootball+understat,1.1287
Lautaro Martínez,2372,30,14.917,14.917,F S,Inter,Serie_A,"2025,2024",football-data+understat,1.3
Santiago Pierotti,2370,37,2.25,2.25,F M S,Lecce,Serie_A,"2025,2024",football-data+understat,0.75
Liam Henderson,2358,36,0.0,0.0,M S,Empoli,Serie_A,2024,football-data+openfootball+understat,0.75
Arijanet Muric,2355,26,0.0,0.0,GK,Sassuolo,Serie_A,"2025,2024",football-data+understat,0.9978
Santiago Castro,2353,35,7.417,7.417,F S,Bologna,Serie_A,"2025,2024",football-data+understat,1.0629
Alessandro Bastoni,2352,30,1.0,1.0,D,Inter,Serie_A,"2025,2024",football-data+understat,1.3
Youssouf Fofana,2350,34,1.583,1.583,M S,AC Milan,Serie_A,"2025,2024",football-data+openfootball+understat,1.1287
Yerry Mina,2340,28,1.583,1.583,D,Cagliari,Serie_A,"2025,2024",football-data+understat,0.8677
Stefano Moreo,2336,37,7.0,5.0,F M S,Pisa,Serie_A,2025,football-data+understat,0.75
Nikola Krstovic,2329,35,10.417,9.583,F S,Atalanta,Serie_A,"2025,2024",football-data+understat,1.1063
Moise Kean,2325,29,12.583,11.0,F S,Fiorentina,Serie_A,"2025,2024",football-data+understat,0.8894
Lorenzo Colombo,2323,38,6.583,5.583,F S,Genoa,Serie_A,"2025,2024",football-data+understat,0.8894
Valentino Lazaro,2299,32,0.0,0.0,D M S,Torino,Serie_A,"2025,2024",football-data+openfootball+understat,0.964
Roberto Piccoli,2289,34,6.5,6.083,F S,Fiorentina,Serie_A,"2025,2024",football-data+understat,0.8894
Idrissa Touré,2283,32,1.0,1.0,D M S,Pisa,Serie_A,2025,football-data+understat,0.75
Marin Pongracic,2280,29,0.0,0.0,D S,Fiorentina,Serie_A,"2025,2024",football-data+understat,0.8894
Alessandro Buongiorno,2278,28,0.417,0.417,D S,Napoli,Serie_A,"2025,2024",football-data+understat,1.2581
Alexis Saelemaekers,2274,30,4.667,4.667,D F M S,AC Milan,Serie_A,"2025,2024",football-data+openfootball+understat,1.1287
Adrian Semper,2250,25,0.0,0.0,GK,Pisa,Serie_A,2025,football-data+understat,0.75
Rolando Mandragora,2249,32,5.75,4.75,M S,Fiorentina,Serie_A,"2025,2024",football-data+understat,0.8894
Sam Beukema,2231,29,1.167,1.167,D S,Napoli,Serie_A,"2025,2024",football-data+understat,1.2581
Guillermo Maripán,2230,27,1.583,1.583,D S,Torino,Serie_A,"2025,2024",football-data+openfootball+understat,0.964
Liberato Cacace,2224,33,2.0,2.0,D M S,Empoli,Serie_A,2024,football-data+openfootball+understat,0.75
Matteo Bianchetti,2222,27,0.0,0.0,D S,Cremonese,Serie_A,2025,football-data+understat,0.75
Che Adams,2212,34,7.25,7.25,F M S,Torino,Serie_A,"2025,2024",football-data+openfootball+understat,0.964
Roberto Gagliardini,2212,29,1.0,1.0,M S,Verona,Serie_A,2025,football-data+understat,0.75
Andrea Carboni,2209,26,0.0,0.0,D M S,Monza,Serie_A,2024,football-data+openfootball+understat,0.75
Matteo Guendouzi,2204,25,1.583,1.583,M,Lazio,Serie_A,"2025,2024",football-data+openfootball+understat,0.9121
Gabriele Zappa,2203,34,0.833,0.833,D S,Cagliari,Serie_A,"2025,2024",football-data+understat,0.8677
Antoine Makoumbou,2189,33,0.0,0.0,M S,Cagliari,Serie_A,2024,football-data+understat,0.8222
Nadir Zortea,2181,33,2.5,2.5,D S,Bologna,Serie_A,"2025,2024",football-data+understat,1.0629
Thomas Thiesson Kristensen,2176,26,2.167,2.167,D,Udinese,Serie_A,"2025,2024",football-data+understat,0.9761
Robin Gosens,2173,29,3.833,3.833,D M S,Fiorentina,Serie_A,"2025,2024",football-data+understat,0.8894
Fikayo Tomori,2163,28,0.0,0.0,D S,AC Milan,Serie_A,"2025,2024",football-data+openfootball+understat,1.1287
Nicola Leali,2163,25,0.0,0.0,GK S,Genoa,Serie_A,"2025,2024",football-data+understat,0.8894
Ardian Ismajli,2158,27,0.0,0.0,D S,Torino,Serie_A,"2025,2024",football-data+openfootball+understat,0.964
Charles De Ketelaere,2158,33,4.667,4.667,F M S,Atalanta,Serie_A,"2025,2024",football-data+understat,1.1063
Nicolo Fagioli,2140,33,1.583,1.583,M S,Fiorentina,Serie_A,"2025,2024",football-data+understat,0.8894
Dany Mota,2121,31,5.0,5.0,F M S,Monza,Serie_A,2024,football-data+openfootball+understat,0.75
Kingsley Ehizibue,2112,32,1.167,1.167,D M S,Udinese,Serie_A,"2025,2024",football-data+understat,0.9761
Isak Hien,2111,29,0.583,0.583,D S,Atalanta,Serie_A,"2025,2024",football-data+understat,1.1063
Torbjørn Heggem,2109,27,0.0,0.0,D S,Bologna,Serie_A,2025,football-data+understat,1.0629
Mario Hermoso,2106,27,3.0,3.0,D S,Roma,Serie_A,2025,football-data+openfootball+understat,1.224
Sascha Britschgi,2103,29,0.0,0.0,D M S,Parma Calcio 1913,Serie_A,2025,openfootball+understat,0.75
Simon Sohm,2100,32,1.667,1.667,M S,"Bologna,Fiorentina",Serie_A,"2025,2024",understat,1.0
Jonathan Christian David,2097,34,10.167,7.667,F S,Juventus,Serie_A,"2025,2024",football-data+openfootball+understat,1.3
Adrián Bernabé,2093,27,2.167,2.167,D M S,Parma Calcio 1913,Serie_A,"2025,2024",openfootball+understat,0.75
Marcus Thuram,2093,30,13.417,13.417,F S,Inter,Serie_A,"2025,2024",football-data+understat,1.3
Adam Obert,2088,29,0.417,0.417,D S,Cagliari,Serie_A,"2025,2024",football-data+understat,0.8677
Jurgen Ekkelenkamp,2088,32,4.167,4.167,F M S,Udinese,Serie_A,"2025,2024",football-data+understat,0.9761
Emil Audero,2085,23,0.0,0.0,GK,Cremonese,Serie_A,"2025,2024",football-data+understat,0.75
Mateo Pellegrino,2066,27,6.5,5.917,F S,Parma Calcio 1913,Serie_A,"2025,2024",openfootball+understat,0.75
Rafael Leão,2064,31,8.583,7.417,F S,AC Milan,Serie_A,"2025,2024",football-data+openfootball+understat,1.1287
Botond Balogh,2055,29,0.0,0.0,D S,Parma Calcio 1913,Serie_A,2024,openfootball+understat,0.8705
Hans Nicolussi Caviglia,2051,30,1.667,1.667,M S,"Fiorentina,Parma Calcio 1913",Serie_A,"2025,2024",understat,1.0
Riccardo Orsolini,2049,33,12.083,8.5,F M S,Bologna,Serie_A,"2025,2024",football-data+understat,1.0629
Luis Henrique,2046,31,3.5,3.5,D S,Inter,Serie_A,"2025,2024",football-data+understat,1.3
Matìas Soulè Malvano,2040,30,5.583,5.583,F M S,Roma,Serie_A,"2025,2024",football-data+openfootball+understat,1.224
Arthur Atta,2012,30,2.917,2.917,F M S,Udinese,Serie_A,"2025,2024",football-data+understat,0.9761
Michel Aebischer,2002,26,0.583,0.583,M S,Pisa,Serie_A,"2025,2024",football-data+understat,0.75
Dennis Man,1997,33,4.0,4.0,F M S,Parma Calcio 1913,Serie_A,2024,openfootball+understat,0.8705
Domenico Berardi,1995,26,8.0,6.0,F M S,Sassuolo,Serie_A,2025,football-data+understat,0.9978
Christian Pulisic,1989,32,9.25,8.0,F S,AC Milan,Serie_A,"2025,2024",football-data+openfootball+understat,1.1287
Filippo Terracciano,1983,26,1.167,1.167,D S,Cremonese,Serie_A,"2025,2024",football-data+understat,0.75
Vitinha,1980,30,3.208,2.792,F M S,Genoa,Serie_A,"2025,2024",football-data+understat,0.8894
Jari Vandeputte,1977,32,1.0,1.0,M S,Cremonese,Serie_A,2025,football-data+understat,0.75
Domagoj Bradaric,1971,29,0.417,0.417,D M S,Verona,Serie_A,"2025,2024",football-data+understat,0.75
Ismaël Koné,1965,29,4.333,4.333,M S,Sassuolo,Serie_A,"2025,2024",football-data+understat,0.9978
Lautaro Valenti,1965,24,0.417,0.417,D S,Parma Calcio 1913,Serie_A,"2025,2024",openfootball+understat,0.75
Alberto Grassi,1961,29,0.417,0.417,M S,Cremonese,Serie_A,"2025,2024",football-data+understat,0.75
Kialonda Gaspar,1961,23,0.0,0.0,D S,Lecce,Serie_A,"2025,2024",football-data+understat,0.75
Mario Pasalic,1943,33,3.0,3.0,M S,Atalanta,Serie_A,"2025,2024",football-data+understat,1.1063
Hassane Kamara,1940,28,0.417,0.417,D M S,Udinese,Serie_A,"2025,2024",football-data+understat,0.9761
Koni de Winter,1937,26,1.833,1.833,D S,AC Milan,Serie_A,"2025,2024",football-data+openfootball+understat,1.1287
Samuele Ricci,1936,32,1.0,1.0,M S,AC Milan,Serie_A,"2025,2024",football-data+openfootball+understat,1.1287
Rafik Belghali,1935,26,2.0,2.0,D M S,Verona,Serie_A,2025,football-data+understat,0.75
Josh Doig,1924,30,0.0,0.0,D S,Sassuolo,Serie_A,2025,football-data+understat,0.9978
Franck Zambo,1923,25,4.833,4.833,M S,Napoli,Serie_A,"2025,2024",football-data+understat,1.2581
Henrikh Mkhitaryan,1919,31,2.75,2.75,M S,Inter,Serie_A,"2025,2024",football-data+understat,1.3
Lukasz Skorupski,1915,22,0.0,0.0,GK,Bologna,Serie_A,"2025,2024",football-data+understat,1.0629
Adam Masina,1911,28,1.0,1.0,D S,Torino,Serie_A,2024,football-data+openfootball+understat,0.8148
Mehdi Leris,1910,34,2.0,2.0,D M S,Pisa,Serie_A,2025,football-data+understat,0.75
Danilo Cataldi,1905,26,3.0,1.833,M S,Lazio,Serie_A,"2025,2024",football-data+openfootball+understat,0.9121
Danilo Veiga,1904,26,0.0,0.0,D S,Lecce,Serie_A,"2025,2024",football-data+understat,0.75
Pietro Comuzzo,1903,30,1.0,1.0,D S,Fiorentina,Serie_A,"2025,2024",football-data+understat,0.8894
Miguel Gutiérrez,1894,28,1.0,1.0,D S,Napoli,Serie_A,"2025,2024",football-data+understat,1.2581
Teun Koopmeiners,1884,31,1.25,1.25,D M S,Juventus,Serie_A,"2025,2024",football-data+openfootball+understat,1.3
Gustav Isaksen,1876,33,4.583,4.583,F S,Lazio,Serie_A,"2025,2024",football-data+openfootball+understat,0.9121
Giovane,1873,33,3.0,3.0,F M S,"Napoli,Verona",Serie_A,2025,understat,1.0
Albert Gudmundsson,1871,29,5.417,2.833,F M S,Fiorentina,Serie_A,"2025,2024",football-data+understat,0.8894
Pawel Dawidowicz,1864,26,0.0,0.0,D M S,Verona,Serie_A,2024,football-data+understat,0.75
Raoul Bellanova,1845,29,0.0,0.0,D M S,Atalanta,Serie_A,"2025,2024",football-data+understat,1.1063
Giorgio Scalvini,1841,24,3.0,3.0,D S,Atalanta,Serie_A,2025,football-data+understat,1.1063
Oliver Sørensen,1834,34,1.0,1.0,D M S,Parma Calcio 1913,Serie_A,2025,openfootball+understat,0.75
Alex Meret,1825,21,0.0,0.0,GK,Napoli,Serie_A,"2025,2024",football-data+understat,1.2581
Marcus Pedersen,1815,29,0.583,0.583,D M S,Torino,Serie_A,"2025,2024",football-data+openfootball+understat,0.964
Christian Kabasele,1811,24,2.583,2.583,D S,Udinese,Serie_A,"2025,2024",football-data+understat,0.9761
Hakan Calhanoglu,1809,25,7.333,3.75,M S,Inter,Serie_A,"2025,2024",football-data+understat,1.3
Yann Bisseck,1808,25,3.0,3.0,D S,Inter,Serie_A,"2025,2024",football-data+understat,1.3
Warren Bondo,1792,26,0.0,0.0,M S,Cremonese,Serie_A,"2025,2024",football-data+understat,0.75
Francisco Conceição,1789,29,3.0,3.0,D F M S,Juventus,Serie_A,"2025,2024",football-data+openfootball+understat,1.3
Mathías Olivera,1782,28,0.0,0.0,D S,Napoli,Serie_A,"2025,2024",football-data+understat,1.2581
Alessandro Circati,1781,21,0.583,0.583,D,Parma Calcio 1913,Serie_A,"2025,2024",openfootball+understat,0.75
Matteo Darmian,1781,29,3.0,3.0,D S,Inter,Serie_A,2024,football-data+understat,1.3
Toma Basic,1764,23,2.0,2.0,M,Lazio,Serie_A,2025,football-data+openfootball+understat,0.9121
Petar Sucic,1763,34,2.0,2.0,M S,Inter,Serie_A,2025,football-data+understat,1.3
Nicolò Bertola,1756,28,0.0,0.0,D S,Udinese,Serie_A,2025,football-data+understat,0.9761
Leonardo Spinazzola,1750,30,2.167,2.167,D M S,Napoli,Serie_A,"2025,2024",football-data+understat,1.2581
Balthazar Pierret,1741,30,0.0,0.0,M S,Lecce,Serie_A,2024,football-data+understat,0.75
Ange-Yoan Bonny,1724,35,5.417,4.583,F S,Inter,Serie_A,"2025,2024",football-data+understat,1.3
Zé Pedro,1723,23,0.0,0.0,D S,Cagliari,Serie_A,2025,football-data+understat,0.8677
Leo Østigard,1718,20,2.353,2.353,D,Genoa,Serie_A,"2025,2024",football-data+understat,0.8894
Nikola Stulic,1713,34,4.0,3.0,F S,Lecce,Serie_A,2025,football-data+understat,0.75
Carlos Augusto,1709,32,1.833,1.833,D S,Inter,Serie_A,"2025,2024",football-data+understat,1.3
Gabriel Strefezza,1702,24,3.667,3.667,F S,Parma Calcio 1913,Serie_A,"2025,2024",openfootball+understat,0.75
Jakub Piotrowski,1702,33,1.0,1.0,M S,Udinese,Serie_A,2025,football-data+understat,0.9761
Jamil Siebert,1701,21,1.0,1.0,D S,Lecce,Serie_A,2025,football-data+understat,0.75
Mergim Vojvoda,1700,29,1.583,1.583,D F M S,Como,Serie_A,"2025,2024",football-data+understat,1.3
Tommaso Barbieri,1696,29,0.0,0.0,D M S,Cremonese,Serie_A,2025,football-data+understat,0.75
Alessandro Marcandalli,1684,23,0.0,0.0,D S,Genoa,Serie_A,"2025,2024",football-data+understat,0.8894
Keinan Davis,1666,27,6.667,4.333,F S,Udinese,Serie_A,"2025,2024",football-data+understat,0.9761
Boulaye Dia,1658,30,4.333,4.333,F M S,Lazio,Serie_A,"2025,2024",football-data+openfootball+understat,0.9121
Gianluca Caprari,1644,34,3.0,1.0,F M S,Monza,Serie_A,2024,football-data+openfootball+understat,0.75
Martin Frese,1643,23,1.167,1.167,D S,Verona,Serie_A,"2025,2024",football-data+understat,0.75
Jens Odgaard,1639,27,5.417,5.417,F M S,Bologna,Serie_A,"2025,2024",football-data+understat,1.0629
Joel Pohjanpalo,1635,20,6.0,3.0,F S,Venezia,Serie_A,2024,football-data+openfootball+understat,0.75
Francesco Zampano,1633,24,1.0,1.0,D M S,Venezia,Serie_A,2024,football-data+openfootball+understat,0.75
Gvidas Gineitis,1633,29,1.25,1.25,M S,Torino,Serie_A,"2025,2024",football-data+openfootball+understat,0.964
Mariano Troilo,1631,21,1.0,1.0,D S,Parma Calcio 1913,Serie_A,2025,openfootball+understat,0.75
Matteo Tramoni,1630,27,2.0,1.0,F M S,Pisa,Serie_A,2025,football-data+understat,0.75
Lloyd Kelly,1623,21,0.412,0.412,D S,Juventus,Serie_A,"2025,2024",football-data+openfootball+understat,1.3
Nicolo Zaniolo,1623,28,3.75,3.75,F M S,Udinese,Serie_A,"2025,2024",football-data+understat,0.9761
Matteo Cancellieri,1620,29,3.583,3.583,F M S,Lazio,Serie_A,"2025,2024",football-data+openfootball+understat,0.9121
Álex Valle,1617,23,0.583,0.583,D S,Como,Serie_A,"2025,2024",football-data+understat,1.3
Antoine Bernede,1616,24,1.0,1.0,M S,Verona,Serie_A,"2025,2024",football-data+understat,0.75
Estupiñán,1611,24,1.0,1.0,D S,AC Milan,Serie_A,"2025,2024",football-data+openfootball+understat,1.1287
Pablo Marí,1610,20,0.0,0.0,D S,Fiorentina,Serie_A,"2025,2024",football-data+understat,0.8894
Morten Thorsby,1605,26,1.75,1.75,M S,"Cremonese,Genoa",Serie_A,"2025,2024",understat,1.0
Brooke Norton-Cuffy,1598,22,1.167,1.167,D M S,Genoa,Serie_A,"2025,2024",football-data+understat,0.8894
Alessio Zerbin,1593,27,0.417,0.417,D M S,Cremonese,Serie_A,"2025,2024",football-data+understat,0.75
Piotr Zielinski,1589,31,4.333,2.917,M S,Inter,Serie_A,"2025,2024",football-data+understat,1.3
Denzel Dumfries,1581,24,4.667,4.667,D S,Inter,Serie_A,"2025,2024",football-data+understat,1.3
Nuno Tavares,1581,23,0.0,0.0,D S,Lazio,Serie_A,"2025,2024",football-data+openfootball+understat,0.9121
Cesare Casadei,1579,26,3.917,3.917,M S,Torino,Serie_A,"2025,2024",football-data+openfootball+understat,0.964
Martin Baturina,1579,29,6.0,6.0,F M S,Como,Serie_A,2025,football-data+understat,1.3
Angelino,1575,20,0.833,0.833,D M S,Roma,Serie_A,"2025,2024",football-data+openfootball+understat,1.224
Lorenzo Bernasconi,1570,23,0.0,0.0,D M S,Atalanta,Serie_A,2025,football-data+understat,1.1063
Lorenzo Pellegrini,1566,24,3.167,1.583,F M S,Roma,Serie_A,"2025,2024",football-data+openfootball+understat,1.224
Youssef Maleh,1553,23,0.583,0.583,M S,"Cremonese,Lecce",Serie_A,"2025,2024",understat,1.0
Casper Tengstedt,1552,25,6.0,5.0,F M S,Verona,Serie_A,2024,football-data+understat,0.75
Federico Gatti,1550,25,1.583,1.583,D S,Juventus,Serie_A,"2025,2024",football-data+openfootball+understat,1.3
Nikola Moro,1550,27,0.583,0.583,M S,Bologna,Serie_A,"2025,2024",football-data+understat,1.0629
Karol Linetty,1548,28,1.0,1.0,M S,Torino,Serie_A,2024,football-data+openfootball+understat,0.8148
