player_name,minutes,games,goals,npg,position,team_title,league,season,source,team_attack_index
Yvann Maçon,813,12,0.0,0.0,D S,Saint-Etienne,Ligue_1,"2024,2023,2022",openfootball+understat,0.7706
Ibrahim Sissoko,808,20,3.0,2.0,F S,Saint-Etienne,Ligue_1,"2024,2023,2022",openfootball+understat,0.7706
Ismaël Koné,803,21,2.0,2.0,M S,"Marseille,Rennes",Ligue_1,"2024,2023,2022",understat,1.0
Louis Leroux,802,16,2.0,2.0,D M S,Nantes,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7706
Jaouen Hadjam,799,13,0.0,0.0,D M S,Nantes,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.75
Zinedine Ferhat,799,24,2.0,2.0,M S,Angers,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Romain Hamouma,793,14,1.526,1.526,F M S,Ajaccio,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Bamo Meïté,792,14,0.227,0.227,D S,"Marseille,Montpellier",Ligue_1,"2024,2023,2022",understat,1.0
Maxime Busi,791,14,0.0,0.0,D M S,Reims,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.8435
Andrew Gravillon,789,11,0.0,0.0,D S,Reims,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.8435
Simon Elisor,785,14,1.0,1.0,F S,Metz,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7627
Eliot Matazo,784,15,0.526,0.526,M S,Monaco,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,1.3
Sofiane Boufal,784,12,3.526,1.526,F M S,Angers,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.75
Ivan Cavaleiro,782,17,1.0,1.0,F M S,Lille,Ligue_1,"2024,2023,2022",football-data+understat,1.1332
Mamadou Diakhon,782,28,2.0,2.0,F M S,Reims,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.75
Jordan Amavi,780,11,0.0,0.0,D S,Brest,Ligue_1,"2024,2023,2022",football-data+understat,1.0274
Kevin Spadanuda,780,16,0.0,0.0,F M S,Ajaccio,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Arbër Zeneli,777,16,0.0,0.0,F M S,Reims,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.8435
Nampalys Mendy,777,14,0.227,0.227,M S,Lens,Ligue_1,"2024,2023,2022",football-data+understat,0.8299
César Gelabert,771,16,1.0,1.0,F M S,Toulouse,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.9153
Jonas Martin,767,23,0.588,0.588,M S,Brest,Ligue_1,"2024,2023,2022",football-data+understat,1.0274
Sébastien Corchia,767,22,0.0,0.0,D M S,Nantes,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.75
Abduqodir Khusanov,762,10,0.0,0.0,D S,Lens,Ligue_1,"2024,2023,2022",football-data+understat,0.8299
Léo Leroy,759,24,0.0,0.0,M S,Montpellier,Ligue_1,"2024,2023,2022",football-data+understat,0.937
Maxime Bernauer,759,11,0.0,0.0,D S,Saint-Etienne,Ligue_1,"2024,2023,2022",openfootball+understat,0.7706
Billal Brahimi,754,26,3.0,3.0,F M S,Nice,Ligue_1,"2024,2023,2022",football-data+understat,0.8997
Mateusz Lis,750,9,0.0,0.0,GK S,Troyes,Ligue_1,"2024,2023,2022",football-data+understat,0.8435
Benoît Badiashile,749,10,2.0,2.0,DF,Monaco,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball,1.3
Jonathan Rowe,745,28,3.0,3.0,F M S,Marseille,Ligue_1,"2024,2023,2022",football-data+understat,1.3
Joseph N&#039;Duquidi,744,13,0.0,0.0,D M S,Metz,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7627
Sada Thioub,744,20,0.526,0.526,D M S,Angers,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.75
Mohamed Bayo,742,19,3.409,2.773,F S,Lille,Ligue_1,"2024,2023,2022",football-data+understat,1.0274
Augustine Boakye,741,17,3.0,3.0,F M S,Saint-Etienne,Ligue_1,"2024,2023,2022",openfootball+understat,0.7706
Jean-Victor Makengo,730,13,0.0,0.0,F M S,Lorient,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.937
Mathieu Cafaro,729,15,1.0,1.0,F M S,Saint-Etienne,Ligue_1,"2024,2023,2022",openfootball+understat,0.7706
Silvan Hefti,711,11,0.0,0.0,D M S,Montpellier,Ligue_1,"2024,2023,2022",football-data+understat,0.937
Colin Dagba,709,15,0.0,0.0,D S,Strasbourg,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.956
Fernand Mayembo,706,11,0.0,0.0,D S,Ajaccio,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.75
Pierrick Capelle,704,17,0.0,0.0,M S,Angers,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.75
Mikayil Faye,701,11,0.0,0.0,D S,Rennes,Ligue_1,"2024,2023,2022",football-data+understat,1.0077
Theo Sainte Luce,701,11,0.682,0.682,D M S,Montpellier,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Benjamin Mendy,699,15,2.0,2.0,D M S,Lorient,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.937
Tinotenda Kadewere,698,17,1.0,1.0,M S,Nantes,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7706
Nuno da Costa,694,10,2.0,2.0,"FW,MF",Auxerre,Ligue_1,"2024,2023,2022",fbref+football-data,0.75
Enzo Tchato,692,12,1.0,1.0,DF,Montpellier,Ligue_1,"2024,2023,2022",fbref+football-data,1.2184
Cheick Keita,690,9,0.0,0.0,D S,Reims,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.8435
Jessy Deminguet,689,18,0.0,0.0,F M S,Strasbourg,Ligue_1,"2024,2023,2022",football-data+understat,0.8281
Moussa Dembele,688,17,2.526,2.526,F S,Lyon,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.2184
Renato Sanches,688,23,2.0,2.0,M S,Paris Saint Germain,Ligue_1,"2024,2023,2022",understat,1.0
Jacques Ekomie,673,18,0.0,0.0,D M S,Angers,Ligue_1,"2024,2023,2022",football-data+understat,0.75
George Ilenikhena,672,23,3.0,3.0,F S,Monaco,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,1.2448
Glen Kamara,669,13,0.0,0.0,M S,Rennes,Ligue_1,"2024,2023,2022",football-data+understat,1.0077
Presnel Kimpembe,665,9,0.0,0.0,D S,Paris Saint Germain,Ligue_1,"2024,2023,2022",fbref+understat,1.0
Jean Onana,659,16,0.583,0.583,M S,Marseille,Ligue_1,"2024,2023,2022",football-data+understat,1.1332
Sékou Mara,655,24,1.0,1.0,F M S,Strasbourg,Ligue_1,"2024,2023,2022",football-data+understat,1.1065
Assane Diousse,646,17,0.0,0.0,M S,Auxerre,Ligue_1,"2024,2023,2022",football-data+understat,0.9484
Yaya Fofana,646,12,1.0,1.0,F M S,Reims,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.75
Valère Germain,642,31,2.0,2.0,F M S,Montpellier,Ligue_1,"2024,2023,2022",football-data+understat,1.2184
Adam Ounas,636,16,1.0,1.0,M S,Lille,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.1332
Mitchell van Bergen,636,19,0.0,0.0,F M S,Reims,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.8435
Chuba Akpom,633,14,3.0,2.0,F S,Lille,Ligue_1,"2024,2023,2022",football-data+understat,1.0274
Halid Sabanovic,630,15,2.0,2.0,D M S,Angers,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Patrick Pentz,630,7,0.0,0.0,GK,Reims,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.8435
Quentin Bernard,630,7,0.0,0.0,D,Auxerre,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.75
Dimitri Payet,629,17,2.579,1.579,M S,Marseille,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.2559
Andrew Omobamidele,627,10,0.0,0.0,D S,Strasbourg,Ligue_1,"2024,2023,2022",football-data+understat,1.1065
Remy Labeau Lascary,626,14,2.0,2.0,F M S,Lens,Ligue_1,"2024,2023,2022",football-data+understat,0.8299
Dimitri Liénard,625,11,0.0,0.0,DF,Strasbourg,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball,0.956
Elba Rashani,620,11,1.0,1.0,"MF,DF",Clermont Foot,Ligue_1,"2024,2023,2022",fbref,1.0
Antoine Mendy,616,14,0.0,0.0,D S,Nice,Ligue_1,"2024,2023,2022",football-data+understat,1.3
Luc Zogbe,616,13,0.0,0.0,D S,Brest,Ligue_1,"2024,2023,2022",football-data+understat,1.0274
Ronael Pierre Gabriel,614,13,0.0,0.0,D S,Nantes,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.75
Dion Moise Sahi,613,18,3.0,3.0,F M S,Strasbourg,Ligue_1,"2024,2023,2022",football-data+understat,0.8281
Iké Ugbo,613,18,1.526,1.526,F M S,Troyes,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.8435
Ahmadou Bamba Dieng,603,19,3.545,2.864,F S,Angers,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Senny Mayulu,595,15,1.176,1.176,D M S,Paris Saint Germain,Ligue_1,"2024,2023,2022",understat,1.0
Nikola Maksimovic,592,7,0.0,0.0,D,Montpellier,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Mamadou Sakho,591,11,1.0,1.0,D S,Montpellier,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.2184
Tom Louchet,589,18,1.0,1.0,D M S,Nice,Ligue_1,"2024,2023,2022",football-data+understat,1.3
Alexandre Coeff,584,7,0.0,0.0,DF,Auxerre,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.75
Jeremie Bela,583,14,1.0,1.0,D M S,Clermont Foot,Ligue_1,"2024,2023,2022",fbref+understat,1.0
Bevic Moussiti-Oko,579,14,1.0,1.0,F S,Ajaccio,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Amine Salama,577,18,1.462,1.462,F S,Reims,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Fode Toure,576,10,0.333,0.333,D S,Le Havre,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7903
Jordan Teze,574,16,1.0,1.0,D S,Monaco,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,1.2448
Pierre Cornud,568,11,0.0,0.0,D S,Saint-Etienne,Ligue_1,"2024,2023,2022",openfootball+understat,0.7706
Didier Lamkel Zé,560,9,1.0,1.0,F M S,Metz,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7627
Justin-Noel Kalumba,559,7,0.0,0.0,D,Angers,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Jhoanner Chávez,557,9,0.588,0.588,D M S,Lens,Ligue_1,"2024,2023,2022",football-data+understat,0.8299
Samuel Grandsir,556,23,1.0,1.0,M S,Le Havre,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.75
Alexis Beka Beka,547,14,0.0,0.0,D M S,Nice,Ligue_1,"2024,2023,2022",football-data+understat,0.8997
Florian Aye,547,26,2.0,2.0,F S,Auxerre,Ligue_1,"2024,2023,2022",football-data+understat,0.9484
Jeff Reine-Adelaide,546,20,0.0,0.0,M S,"Lyon,Troyes",Ligue_1,"2024,2023,2022",understat,1.0
Abdoul Kader Bamba,542,23,2.0,2.0,M S,Nantes,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.75
Francois-Joseph Sollacaro,540,6,0.0,0.0,GK,Ajaccio,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.75
Leonardo César Jardim,540,6,0.0,0.0,GK,Lille,Ligue_1,"2024,2023,2022",fbref+football-data,1.2184
Léo Jardim,540,6,0.0,0.0,GK,Lille,Ligue_1,"2024,2023,2022",football-data+understat,1.2184
Remy Descamps,540,6,0.0,0.0,GK,Nantes,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.75
Denis Genreau,539,14,0.0,0.0,M S,Toulouse,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.9153
Faris Moumbagna,532,13,3.0,3.0,F S,Marseille,Ligue_1,"2024,2023,2022",football-data+understat,1.1332
Arnau Tenas,529,6,0.0,0.0,GK S,Paris Saint Germain,Ligue_1,"2024,2023,2022",understat,1.0
Jean-Eudes Aholou,527,11,0.0,0.0,MF,Strasbourg,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball,0.956
John Finn,525,13,0.0,0.0,M S,Reims,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.75
Mohamed Meïté,525,12,2.0,2.0,F S,Rennes,Ligue_1,"2024,2023,2022",football-data+understat,1.0077
Ousmane Camara,522,9,0.0,0.0,D S,Angers,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Youcef Atal,515,11,1.0,1.0,D S,Nice,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.8717
Ümit Akdag,514,9,0.0,0.0,D S,Toulouse,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.8694
Lebo Mothiba,511,17,3.0,3.0,F S,Strasbourg,Ligue_1,"2024,2023,2022",football-data+understat,0.8281
Ronaël Pierre-Gabriel,511,11,0.0,0.0,DF,Strasbourg,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball,0.956
Aiman Maurer,508,10,0.0,0.0,M S,Clermont Foot,Ligue_1,"2024,2023,2022",understat,1.0
Jimmy Cabot,505,11,0.0,0.0,"DF,MF",Lens,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2746
Ben Old,503,13,0.0,0.0,F M S,Saint-Etienne,Ligue_1,"2024,2023,2022",openfootball+understat,0.7706
Tanguy Zoukrou,503,8,0.0,0.0,D S,Troyes,Ligue_1,"2024,2023,2022",football-data+understat,0.8435
Kjetil Haug,498,6,0.0,0.0,GK S,Toulouse,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.8694
M'Baye Niang,498,9,2.0,1.0,FW,Auxerre,Ligue_1,"2024,2023,2022",fbref+football-data,0.75
Rubén Blanco,497,6,0.0,0.0,GK,Marseille,Ligue_1,"2024,2023,2022",football-data+understat,1.2559
Faouzi Ghoulam,491,7,0.0,0.0,D S,Angers,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Moussa Soumano,487,14,1.0,1.0,F S,Ajaccio,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.75
Mahamadou Diawara,485,15,0.0,0.0,M S,"Le Havre,Lyon",Ligue_1,"2024,2023,2022",understat,1.0
Kassoum Ouattara,484,13,0.412,0.412,D S,Monaco,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,1.2448
Charles Traore,480,12,0.0,0.0,D S,Nantes,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.75
Rémy Riou,473,6,0.0,0.0,GK S,Lyon,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.2184
Lois Diony,468,10,1.526,1.526,F S,Angers,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.75
Joshua Wilson-Esbrand,460,11,1.0,1.0,D M S,Reims,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.9153
Kévin Biakolo,460,9,0.0,0.0,D S,Toulouse,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.9153
Arnaud Kalimuendo,456,8,2.0,2.0,FW,Rennes,Ligue_1,"2024,2023,2022",fbref+football-data,1.2933
Igor Silva,455,7,0.0,0.0,D S,Lorient,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.9747
Yoann Touzghar,453,11,0.0,0.0,F S,Ajaccio,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.75
Fabián Ruiz Peña,450,7,0.0,0.0,MF,Paris S-G,Ligue_1,"2024,2023,2022",fbref,1.0
Kouakou Herve Koffi,450,5,0.0,0.0,GK,Lens,Ligue_1,"2024,2023,2022",football-data+understat,0.8299
Rafik Messali,449,13,0.0,0.0,D S,Toulouse,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.8694
Xeka,446,6,0.0,0.0,M S,Rennes,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.2933
Papa Ndiaga Yade,443,11,0.0,0.0,D S,Troyes,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.8435
Guemissongui Ouattara,442,17,1.0,1.0,D F M S,Strasbourg,Ligue_1,"2024,2023,2022",football-data+understat,1.1065
Jeffinho,437,9,1.0,1.0,F M S,Lyon,Ligue_1,"2024,2023,2022",football-data+understat,1.2184
Mouhamadou Diarra,437,9,0.0,0.0,MF,Strasbourg,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball,0.956
Jérôme Boateng,435,8,0.0,0.0,D S,Lyon,Ligue_1,"2024,2023,2022",football-data+understat,1.2184
Soumaila Coulibaly,435,7,0.0,0.0,D S,Brest,Ligue_1,"2024,2023,2022",football-data+understat,1.0274
Nicolas Pays,433,9,0.0,0.0,F M S,Montpellier,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Skelly Alvero,432,8,1.0,1.0,M S,Lyon,Ligue_1,"2024,2023,2022",football-data+understat,1.0678
Bénie Traoré,423,11,0.0,0.0,F S,Nantes,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.75
Siriné Doucouré,422,11,1.0,1.0,F S,Lorient,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.937
Gerson,417,10,2.0,2.0,M S,Marseille,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.2559
Patrik Carlgren,417,5,0.0,0.0,GK S,Nantes,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7706
Mahamadou Nagida,413,13,2.0,2.0,D S,Rennes,Ligue_1,"2024,2023,2022",football-data+understat,1.0077
Junior Ndiaye,410,15,0.0,0.0,F S,Montpellier,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Ibrahim Salah,403,17,2.235,2.235,F M S,Brest,Ligue_1,"2024,2023,2022",football-data+understat,1.0274
Dogan Alemdar,401,6,0.0,0.0,GK S,Rennes,Ligue_1,"2024,2023,2022",football-data+understat,1.2933
Jeremy Sebas,391,14,2.0,2.0,F M S,Strasbourg,Ligue_1,"2024,2023,2022",football-data+understat,0.8281
Wilfried Ndollo Bille,390,8,0.0,0.0,D S,Montpellier,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Veljko Birmancevic,381,25,0.0,0.0,F M S,Toulouse,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.956
Oualid El Hajjam,379,13,0.0,0.0,D S,Le Havre,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.75
Hamzat Ojediran,376,17,1.0,1.0,M S,Lens,Ligue_1,"2024,2023,2022",football-data+understat,0.8299
Al Musrati,373,10,1.0,1.0,M S,Monaco,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,1.2448
Bilal Nadir,370,15,1.0,1.0,M S,Marseille,Ligue_1,"2024,2023,2022",football-data+understat,1.3
Ibrahim Amadou,369,6,0.0,0.0,D S,Angers,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.75
Yoram Zague,368,5,1.0,1.0,D S,Paris Saint Germain,Ligue_1,"2024,2023,2022",understat,1.0
Siriki Dembélé,366,12,0.0,0.0,M S,Auxerre,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Bingourou Kamara,365,5,0.0,0.0,GK S,Montpellier,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.2184
Dimitry Bertaud,360,4,0.0,0.0,GK,Montpellier,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Hafiz Ibrahim,360,11,0.0,0.0,F S,Reims,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.75
Massamba Ndiaye,360,4,0.0,0.0,GK,Clermont Foot,Ligue_1,"2024,2023,2022",understat,1.0
Youcef Belaïli,356,6,0.0,0.0,"MF,FW",Brest,Ligue_1,"2024,2023,2022",fbref+football-data,0.8247
Paul Akouokou,355,10,0.0,0.0,M S,Lyon,Ligue_1,"2024,2023,2022",football-data+understat,1.0678
Théo Sainte-Luce,355,5,1.0,1.0,DF,Montpellier,Ligue_1,"2024,2023,2022",fbref+football-data,1.2184
Arnaud Souquet,333,12,0.0,0.0,D S,Montpellier,Ligue_1,"2024,2023,2022",football-data+understat,1.2184
Gelson Martins,333,11,0.0,0.0,M S,Monaco,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,1.3
Pape Gueye,333,8,1.0,1.0,"MF,DF",Marseille,Ligue_1,"2024,2023,2022",fbref+football-data,1.2559
Ibrahim Mbaye,331,9,1.0,1.0,F S,Paris Saint Germain,Ligue_1,"2024,2023,2022",understat,1.0
Zinédine Ould Khaled,330,10,0.0,0.0,M S,Angers,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Damien Da Silva,327,7,0.0,0.0,D S,Lyon,Ligue_1,"2024,2023,2022",football-data+understat,1.2184
Othmane Maamma,326,12,1.0,1.0,M S,Montpellier,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Andrés Gómez,318,17,3.0,3.0,M S,Rennes,Ligue_1,"2024,2023,2022",football-data+understat,1.0077
Florian Chabrolle,316,7,0.0,0.0,M S,Ajaccio,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.75
Sidiki Chérif,316,7,0.0,0.0,F S,Angers,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Ibrahima Wadji,310,10,0.0,0.0,F S,Saint-Etienne,Ligue_1,"2024,2023,2022",openfootball+understat,0.7706
Jota,308,9,1.0,1.0,M S,Rennes,Ligue_1,"2024,2023,2022",football-data+understat,1.0077
Samuel Amo-Ameyaw,306,9,2.0,2.0,D M S,Strasbourg,Ligue_1,"2024,2023,2022",football-data+understat,1.1065
Bahereba Guirassy,303,19,2.0,2.0,M S,Nantes,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7706
Zion Suzuki,3319,37,0.0,0.0,GK,Parma Calcio 1913,Serie_A,"2024,2023,2022",openfootball+understat,0.8705
Jesper Karlström,3201,37,0.0,0.0,M S,Udinese,Serie_A,"2024,2023,2022",football-data+understat,0.8428
Morten Frendrup,3131,36,2.0,2.0,M,Genoa,Serie_A,"2024,2023,2022",football-data+understat,0.7605
Jay Idzes,3130,35,1.0,1.0,D,Venezia,Serie_A,"2024,2023,2022",football-data+openfootball+understat,0.75
Wladimiro Falcone,3023,34,0.0,0.0,GK,Lecce,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.75
Simon Sohm,3015,37,4.0,4.0,M S,Parma Calcio 1913,Serie_A,"2024,2023,2022",openfootball+understat,0.8705
Tijjani Reijnders,3015,37,7.118,7.118,M S,AC Milan,Serie_A,"2024,2023,2022",football-data+openfootball+understat,1.2533
Federico Baschirotto,2973,33,1.321,1.321,D,Lecce,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.75
Bartlomiej Dragowski,2946,34,0.0,0.0,GK,Spezia,Serie_A,"2024,2023,2022",football-data+understat,0.75
Enrico Del Prato,2944,34,4.0,4.0,D M S,Parma Calcio 1913,Serie_A,"2024,2023,2022",openfootball+understat,0.8705
Vanja Milinkovic-Savic,2941,33,0.0,0.0,GK,Torino,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,0.8148
Lorenzo Montipò,2914,32,0.0,0.0,GK,Verona,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.75
Giovanni Di Lorenzo,2907,32,1.962,1.962,D,Napoli,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.2127
Franck Zambo,2889,35,3.409,3.409,M S,Napoli,Serie_A,"2024,2023,2022",football-data+understat,1.2127
Devis Vásquez,2880,32,0.0,0.0,GK,Empoli,Serie_A,"2024,2023,2022",football-data+openfootball+understat,0.75
Sebastiano Luperto,2873,32,1.019,1.019,D,Cagliari,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.8222
Evan Ndicka,2863,32,0.227,0.227,D,Roma,Serie_A,"2024,2023,2022",football-data+openfootball+understat,1.1488
Gabriele Zappa,2857,37,1.588,1.588,D S,Cagliari,Serie_A,"2024,2023,2022",football-data+understat,0.8222
Sam Beukema,2822,33,0.412,0.412,D S,Bologna,Serie_A,"2024,2023,2022",football-data+understat,1.1716
Nikola Krstovic,2810,36,9.353,7.765,F,Lecce,Serie_A,"2024,2023,2022",football-data+understat,0.75
Ibañez,2800,33,3.0,3.0,D S,Roma,Serie_A,"2024,2023,2022",football-data+openfootball+understat,1.0267
Lukasz Skorupski,2748,31,0.0,0.0,GK,Bologna,Serie_A,"2024,2023,2022",football-data+understat,1.1716
David de Gea,2742,30,0.0,0.0,GK,Fiorentina,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.2333
Marco Carnesecchi,2715,30,0.0,0.0,GK,Atalanta,Serie_A,"2024,2023,2022",football-data+understat,1.3
Stefano Turati,2707,30,0.0,0.0,GK,Monza,Serie_A,"2024,2023,2022",football-data+openfootball+understat,0.75
Simone Romagnoli,2706,33,1.0,1.0,D S,Frosinone,Serie_A,"2024,2023,2022",football-data+understat,0.8871
Nico Paz,2704,35,6.0,6.0,F M S,Como,Serie_A,"2024,2023,2022",football-data+understat,1.0072
Johan Vásquez,2694,34,1.909,1.909,D S,Genoa,Serie_A,"2024,2023,2022",football-data+understat,0.7605
Michele Di Gregorio,2691,30,0.0,0.0,GK,Juventus,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.18
Gianluca Mancini,2659,32,2.0,2.0,D S,Roma,Serie_A,"2024,2023,2022",fbref+football-data+openfootball+understat,1.1488
Lucas Da Cunha,2639,36,3.0,3.0,M S,Como,Serie_A,"2024,2023,2022",football-data+understat,1.0072
Walace,2638,30,0.848,0.848,M,Udinese,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.75
Stanislav Lobotka,2637,31,0.358,0.358,M S,Napoli,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.2127
Alessandro Bianco,2636,35,1.0,1.0,M S,"Fiorentina,Monza",Serie_A,"2024,2023,2022",understat,1.0
Alex Meret,2627,29,0.0,0.0,GK,Napoli,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.2127
Saúl Coco,2618,31,1.588,1.588,D,Torino,Serie_A,"2024,2023,2022",football-data+openfootball+understat,0.8148
Nicola Leali,2610,29,0.0,0.0,GK,Genoa,Serie_A,"2024,2023,2022",football-data+understat,0.7605
Andrea Consigli,2585,29,0.0,0.0,GK,Sassuolo,Serie_A,"2024,2023,2022",fbref+football-data+understat,0.8669
Ange-Yoan Bonny,2580,37,6.0,4.0,F S,Parma Calcio 1913,Serie_A,"2024,2023,2022",openfootball+understat,0.8705
Yann Sommer,2574,29,0.0,0.0,GK,Inter,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.3
Jackson Tchatchoua,2571,32,1.176,1.176,D M,Verona,Serie_A,"2024,2023,2022",football-data+understat,0.75
Mile Svilar,2568,29,0.0,0.0,GK,Roma,Serie_A,"2024,2023,2022",football-data+openfootball+understat,1.1488
Marten de Roon,2567,30,2.075,2.075,D M S,Atalanta,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.3
Saba Goglichidze,2560,33,0.0,0.0,D S,Empoli,Serie_A,"2024,2023,2022",football-data+openfootball+understat,0.75
Amir Rrahmani,2559,29,1.547,1.547,D,Napoli,Serie_A,"2024,2023,2022",fbref+football-data+understat,1.2127
Romelu Lukaku,2553,32,12.773,10.955,F S,Napoli,Serie_A,"2024,2023,2022",football-data+understat,1.2127
Artem Dovbyk,2546,34,16.941,12.882,F S,Roma,Serie_A,"2024,2023,2022",football-data+openfootball+understat,1.1488
